iter	Passed	Remaining
0	144	144380
1	147	73585
2	150	50031
3	154	38395
4	157	31295
5	160	26557
6	163	23170
7	166	20630
8	169	18678
9	172	17092
10	175	15810
11	178	14686
12	182	13835
13	185	13068
14	188	12371
15	191	11757
16	193	11207
17	197	10765
18	200	10335
19	203	9963
20	206	9610
21	209	9326
22	213	9049
23	215	8772
24	218	8521
25	221	8312
26	224	8099
27	227	7909
28	230	7718
29	233	7555
30	237	7424
31	240	7276
32	243	7133
33	246	6993
34	249	6891
35	253	6786
36	256	6683
37	260	6585
38	263	6490
39	266	6394
40	269	6306
41	272	6222
42	276	6153
43	279	6066
44	282	5992
45	285	5916
46	288	5846
47	291	5777
48	294	5707
49	296	5638
50	299	5567
51	302	5514
52	305	5459
53	308	5401
54	311	5344
55	314	5294
56	317	5259
57	321	5214
58	324	5178
59	327	5134
60	330	5090
61	333	5053
62	337	5016
63	340	4974
64	343	4938
65	345	4894
66	348	4857
67	350	4799
68	352	4760
69	355	4729
70	358	4694
71	361	4658
72	364	4625
73	367	4592
74	370	4569
75	373	4539
76	376	4507
77	377	4467
78	380	4439
79	384	4421
80	386	4384
81	388	4345
82	389	4306
83	391	4271
84	393	4234
85	395	4199
86	397	4166
87	398	4133
88	400	4097
89	402	4066
90	403	4034
91	405	4003
92	407	3972
93	409	3947
94	411	3918
95	413	3890
96	414	3862
97	416	3834
98	418	3807
99	420	3780
100	421	3755
101	422	3723
102	424	3698
103	426	3674
104	428	3649
105	429	3625
106	431	3599
107	431	3566
108	433	3541
109	434	3516
110	436	3499
111	438	3477
112	439	3453
113	441	3430
114	442	3408
115	444	3387
116	445	3364
117	446	3337
118	447	3313
119	449	3293
120	450	3271
121	451	3249
122	452	3226
123	453	3202
124	454	3179
125	455	3156
126	455	3134
127	456	3112
128	457	3091
129	458	3070
130	459	3049
131	460	3029
132	461	3009
133	462	2990
134	463	2971
135	464	2952
136	465	2932
137	466	2913
138	467	2895
139	468	2878
140	469	2859
141	470	2840
142	471	2823
143	472	2805
144	472	2788
145	473	2770
146	474	2753
147	475	2738
148	476	2722
149	477	2705
150	478	2688
151	479	2673
152	480	2657
153	480	2642
154	481	2626
155	482	2611
156	483	2597
157	484	2582
158	485	2568
159	486	2554
160	487	2540
161	488	2526
162	489	2511
163	489	2497
164	490	2483
165	491	2470
166	492	2457
167	493	2444
168	494	2430
169	495	2418
170	496	2405
171	497	2393
172	498	2381
173	499	2369
174	499	2356
175	501	2346
176	502	2334
177	502	2322
178	503	2311
179	504	2299
180	505	2288
181	506	2277
182	507	2266
183	508	2256
184	509	2245
185	510	2234
186	511	2223
187	512	2212
188	513	2202
189	514	2192
190	515	2182
191	516	2172
192	517	2161
193	517	2151
194	518	2141
195	519	2131
196	520	2122
197	521	2113
198	522	2103
199	523	2094
200	524	2084
201	525	2075
202	526	2067
203	527	2058
204	528	2049
205	529	2040
206	530	2031
207	531	2022
208	532	2013
209	532	2005
210	533	1996
211	534	1988
212	535	1980
213	536	1971
214	537	1963
215	538	1954
216	539	1946
217	540	1938
218	541	1930
219	542	1922
220	543	1914
221	544	1906
222	545	1899
223	545	1891
224	546	1883
225	547	1876
226	548	1868
227	549	1860
228	550	1853
229	551	1846
230	552	1839
231	553	1832
232	554	1825
233	555	1818
234	556	1810
235	557	1803
236	558	1796
237	558	1789
238	559	1783
239	560	1776
240	561	1769
241	562	1762
242	563	1756
243	564	1749
244	565	1744
245	566	1737
246	567	1731
247	568	1724
248	569	1717
249	570	1711
250	571	1705
251	572	1698
252	573	1692
253	574	1686
254	575	1680
255	575	1673
256	576	1667
257	577	1661
258	579	1656
259	579	1650
260	580	1644
261	581	1637
262	582	1632
263	583	1626
264	584	1620
265	585	1614
266	586	1609
267	587	1603
268	588	1598
269	589	1592
270	589	1586
271	591	1581
272	592	1576
273	593	1571
274	594	1566
275	595	1561
276	596	1556
277	597	1551
278	598	1546
279	599	1541
280	600	1535
281	601	1530
282	602	1525
283	602	1519
284	603	1514
285	604	1510
286	605	1504
287	606	1499
288	607	1494
289	608	1489
290	609	1484
291	610	1479
292	611	1474
293	611	1469
294	612	1463
295	613	1458
296	614	1453
297	614	1448
298	615	1442
299	616	1437
300	616	1432
301	617	1427
302	618	1422
303	619	1417
304	620	1412
305	620	1407
306	621	1402
307	622	1397
308	622	1393
309	623	1388
310	624	1383
311	625	1379
312	626	1374
313	626	1369
314	627	1365
315	628	1360
316	629	1355
317	630	1351
318	631	1347
319	631	1342
