iter	Passed	Remaining
0	150	150010
1	150	75279
2	151	50311
3	152	37886
4	152	30411
5	153	25405
6	153	21831
7	154	19178
8	155	17106
9	155	15436
10	156	14084
11	157	12958
12	158	11997
13	158	11172
14	159	10456
15	159	9829
16	160	9294
17	161	8804
18	162	8365
19	162	7965
20	163	7614
21	164	7290
22	164	6996
23	165	6727
24	166	6485
25	167	6258
26	168	6067
27	168	5863
28	169	5673
29	169	5496
30	170	5336
31	171	5182
32	171	5038
33	172	4910
34	173	4790
35	174	4667
36	174	4554
37	175	4447
38	176	4343
39	176	4244
40	177	4155
41	178	4070
42	179	3990
43	180	3912
44	180	3837
45	181	3765
46	182	3695
47	182	3627
48	183	3561
49	184	3498
50	185	3444
51	185	3385
52	186	3329
53	186	3275
54	187	3223
55	188	3171
56	188	3124
57	189	3079
58	190	3033
59	191	2992
60	191	2950
61	192	2908
62	192	2868
63	193	2830
64	194	2792
65	194	2756
66	195	2721
67	196	2689
68	197	2660
69	198	2633
70	198	2601
71	199	2569
72	199	2538
73	200	2511
74	201	2484
75	201	2455
76	202	2427
77	203	2403
78	204	2380
79	205	2357
80	205	2336
81	206	2312
82	206	2286
83	207	2264
84	208	2244
85	209	2224
86	210	2204
87	210	2185
88	211	2163
89	211	2143
90	212	2122
91	213	2104
92	213	2085
93	214	2066
94	215	2048
95	215	2031
96	216	2014
97	217	2001
98	218	1984
99	218	1969
100	219	1953
101	220	1938
102	220	1922
103	221	1906
104	222	1894
105	223	1881
106	223	1866
107	224	1854
108	225	1839
109	225	1825
110	226	1811
111	227	1800
112	227	1786
113	228	1774
114	229	1763
115	229	1752
116	230	1738
117	230	1726
118	231	1714
119	232	1703
120	232	1692
121	233	1679
122	234	1670
123	235	1661
124	236	1653
125	237	1644
126	237	1634
127	238	1624
128	239	1615
129	240	1607
130	241	1600
131	242	1592
132	242	1583
133	243	1573
134	244	1564
135	245	1557
136	245	1548
137	246	1539
138	247	1532
139	248	1525
140	249	1516
141	249	1507
142	250	1499
143	250	1491
144	251	1483
145	252	1475
146	253	1471
147	254	1465
148	255	1459
149	256	1451
150	257	1445
151	257	1436
152	258	1429
153	258	1422
154	259	1414
155	260	1411
156	261	1405
157	262	1399
158	263	1392
159	263	1385
160	264	1377
161	264	1370
162	265	1363
163	266	1358
164	267	1353
165	268	1347
166	268	1340
167	269	1334
168	270	1328
169	270	1321
170	271	1316
171	272	1310
172	273	1306
173	273	1300
174	274	1295
175	275	1289
176	275	1283
177	276	1276
178	277	1271
179	277	1265
180	278	1262
181	279	1257
182	280	1252
183	281	1247
184	281	1242
185	282	1237
186	283	1231
187	283	1226
188	285	1224
189	286	1220
190	287	1216
191	287	1210
192	288	1206
193	289	1201
194	289	1196
195	290	1191
196	291	1188
197	292	1183
198	293	1180
199	293	1175
200	294	1170
201	295	1166
202	295	1161
203	296	1156
204	297	1151
205	298	1148
206	299	1145
207	299	1141
208	300	1137
209	301	1133
210	302	1129
211	303	1126
212	304	1123
213	305	1121
214	306	1117
215	306	1113
216	307	1110
217	308	1106
218	309	1103
219	310	1100
220	311	1097
221	312	1093
222	312	1090
223	313	1085
224	314	1081
225	314	1077
226	315	1073
227	316	1071
228	317	1068
229	317	1064
230	318	1061
231	319	1057
232	320	1053
233	320	1050
234	321	1046
235	322	1043
236	324	1043
237	324	1039
238	325	1035
239	326	1032
240	326	1029
241	327	1025
242	328	1022
243	329	1021
244	330	1018
245	331	1015
246	332	1012
247	333	1009
248	333	1006
249	334	1003
250	335	1002
251	336	1000
252	337	997
253	338	993
254	338	989
255	339	986
256	340	983
257	340	980
